20962,Çayeli,17
20963,Rio Tinto,5
20964,Irugūr,2
20965,Watertown,11
20966,Reserva,5
20967,Calamar,25
20968,Biharamulo,26
20969,Aïn Kechera,65
20970,Greenbelt,11
20971,Sept-Îles,38
20972,Goulburn,40
20973,Panglong,32
20974,Carlos A. Carrillo,7
20975,Douar Ouled Ayad,49
20976,Païta,166
20977,Takhli,12
20978,El Retorno,25
20979,Landover,11
20980,Tapejara,5
20981,Ridgeland,11
20982,Guabiruba,5
20983,Mponela,113
20984,Stjørdal,127
20985,Kottapeta,2
20986,Valdivia,25
20987,Cheruvāranam,2
20988,Wierden,74
20989,Kerrville,11
20990,Alcobaça,5
20991,Ureshinomachi-shimojuku,0
20992,Herndon,11
20993,Santo Tomas,4
20994,Ravānsar,18
20995,Sirkhandi Bhitha,2
20996,Dungra Chhota,2
20997,Douar ’Ayn Dfali,49
20998,Quţūr,8
20999,Malinao,4
21000,Watsa,19
21001,Homer Glen,11
21002,Cordeirópolis,5
21003,Melrose Park,11
21004,Amatán,7
21005,Belvidere,11
21006,Pelham,11
21007,Sánchez,95
21008,Akivīdu,2
21009,Aklvidu,2
21010,Ronnenberg,42
21011,Qualiano,59
21012,Zdolbuniv,57
21013,Hulbuk,82
21014,Bereket,110
21015,G‘uzor,51
21016,Andhra Thārhi,2
21017,Nij Khari,2
21018,Dongxiaozhai,3
21019,Tirumuruganpūndi,2
21020,Parambatt Kavu,2
21021,Ocara,5
21022,Markkleeberg,42
21023,Orly,21
21024,Tulsīpur,2
21025,Pindwāra,2
21026,Dhāmnagar,2
21027,Ấp Khánh Hòa,16
21028,Mahdīshahr,18
21029,World Golf Village,11
21030,Kaynarca,17
21031,Hanerik,3
21032,Khajurāho,2
21033,Fairfax,11
21034,Traun,68
21035,Soledad,11
21036,Mimoso do Sul,5
21037,Decatur,11
21038,Purwā,2
21039,San Agustín Loxicha,7
21040,Saginaw,11
21041,Zion,11
21042,Baar,145
21043,Warstein,42
21044,Slavutych,57
21045,Sahaspur,2
21046,Cartaxo,139
21047,Isernhagen-Süd,42
21048,Canton,11
21049,Faribault,11
21050,Sahāwar,2
21051,Nasukarasuyama,0
21052,Wetzikon,145
21053,Attendorn,42
21054,Igaraçu do Tietê,5
21055,Calw,42
21056,Eisenhüttenstadt,42
21057,Zungeru,15
21058,Vinnamāla,2
21059,Būndu,2
21060,Tamahú,55
21061,Felixstowe,20
21062,Qabāţīyah,165
21063,Napindan,4
21064,Eysines,21
21065,Arad,118
21066,Channagiri,2
21067,’Aïn Boucif,65
21068,Gaz,18
21069,Vilankulo,105
21070,Zhuangwei,58
21071,Riverside,11
21072,Balarāmpur,2
21073,Yokadouma,36
21074,Garcia Hernandez,4
21075,Benbrook,11
21076,São Sebastião do Caí,5
21077,Três Coroas,5
21078,Clinton,11
21079,Żagań,72
21080,Cazones de Herrera,7
21081,Mola di Bari,59
21082,Armiansk,57
21083,Pedra Azul,5
21084,Oirase,0
21085,Ramain,4
21086,Fray Bentos,78
21087,Minas Novas,5
21088,Ashwarāopeta,2
21089,Los Barrios,33
21090,Tirutturaippūndi,2
21091,Abim,80
21092,Upper Providence,11
21093,Garhara,2
21094,Panmana,2
21095,Buturlinovka,13
21096,Oak Harbor,11
21097,Oak Ridge,11
21098,Itambé,5
21099,Ngorkou,44
21100,Kings Norton,20
21101,Santa Ana,55
21102,Tbeng Meanchey,69
21103,Ponca City,11
21104,Gyál,79
21105,Les Irois,114
21106,Alicia,4
21107,Asan,2
21108,Buzen,0
21109,Bacolod,4
21110,Putten,74
21111,Lice,17
21112,Wandlitz,42
21113,Martos,33
21114,Valente,5
21115,Preah Vihear,69
21116,Middleborough,11
21117,Hirrīyat Raznah,8
21118,Kenndié,44
21119,Duncan,38
21120,Birkirkara,141
21121,Puerto Guzmán,25
21122,Hennenman,28
21123,Übach-Palenberg,42
21124,Nagarpāra,2
21125,Ambohimasina,96
21126,Taquarituba,5
21127,Ruvo di Puglia,59
21128,Nova Xavantina,5
21129,Paruthūr,2
21130,Sundarnagar,2
21131,Porto de Mós,139
21132,Ibimirim,5
21133,Saidpur,2
21134,Freudenstadt,42
21135,Varel,42
21136,Sagbayan,4
21137,Horquetas,84
21138,Canhotinho,5
21139,Las Margaritas,7
21140,Singarāyakonda,2
21141,Bloomington,11
21142,Tadjmout,65
21143,Pallapatti,2
21144,Iringal,2
21145,Xinxing,3
21146,Gose,0
21147,Portogruaro,59
21148,Sarykemer,67
21149,Lucena,4
21150,Ipixuna,5
21151,Farragut,11
21152,Greenfield,11
21153,Bijāwar,2
21154,Patterson,11
21155,Cedros,97
21156,Velūr,2
21157,Qazi Ahmad,9
21158,Cantanhede,5
21159,Wadsworth,11
21160,Oud-Beijerland,74
21161,Qianwangcun,3
21162,Koloriāng,2
21163,Pinheiral,5
21164,Curacaví,31
21165,Dakṣiṇkāli̇̄,121
21166,Ajim,133
21167,Auburn,11
21168,Mandan,11
21169,Rădăuţi,64
21170,Saint-Laurent-du-Maroni,185
21171,Kiên Lương,16
21172,Icod de los Vinos,33
21173,Baheri,2
21174,Mahārājgani,2
21175,Zhuchangba,3
21176,Almansa,33
21177,Volksrust,28
21178,Satuba,5
21179,Nueva Paz,71
21180,Kalach-na-Donu,13
21181,Unecha,13
21182,Carlow,134
21183,Borre,127
21184,Katrineholm,112
21185,Łomianki,72
21186,Ayanavelikulangara Tekku,2
21187,Senador Pompeu,5
21188,Noto,59
21189,Mograne,49
21190,Le Bouscat,21
21191,Umga,2
21192,Zhangshanying,3
21193,Tamorot,49
21194,Morozovsk,13
21195,São Geraldo do Araguaia,5
21196,Ennis,134
21197,Saint-Nicolas,98
21198,Montegnée,98
21199,Lukaya,80
21200,Tocopilla,31
21201,Palmetto Bay,11
21202,Benua Baru,1
21203,Hudson,38
21204,Mau,2
21205,Mahaiza,96
21206,Dahecun,3
21207,San Juan Nepomuceno,142
21208,Valparaíso,5
21209,El Salto,7
21210,El Factor,95
21211,Mayāng Imphāl,2
21212,Carutapera,5
21213,Mairena del Alcor,33
21214,uMhlanga Rocks,28
21215,Mekla,65
21216,Nova Soure,5
21217,Ganzhu,3
21218,Vēttakkāranpudūr,2
21219,Qiaomaichuan,3
21220,Foum el Anser,49
21221,South Plainfield,11
21222,Haaksbergen,74
21223,Freha,65
21224,Chester-le-Street,20
21225,Środa Wielkopolska,72
21226,Jan Kempdorp,28
21227,El Congo,85
21228,Frederickson,11
21229,Cabrera,95
21230,Gotvand,18
21231,Farnley,20
21232,Ambalamanasy II,96
21233,Ibi,33
21234,Debaltseve,57
21235,Canarana,5
21236,Calliaqua,202
21237,Soure,5
21238,Donmatías,25
21239,Westmont,11
21240,Boulsa,53
21241,Buwenge,80
21242,Aioun,108
21243,Nāravārikuppam,2
21244,Halikner,2
21245,Johnston,11
21246,Kauswagan,4
21247,Ortigueira,5
21248,Quatro Barras,5
21249,Fossano,59
21250,Souk Tlet El Gharb,49
21251,Lagonglong,4
21252,Maksi,2
21253,Mogalturru,2
21254,Boquim,5
21255,Machachi,52
21256,Columbus,11
21257,Hingham,11
21258,Novo Mesto,155
21259,Cullera,33
21260,Magenta,59
21261,Liberty Triangle,11
21262,San Enrique,4
21263,Skawina,72
21264,Forquilha,5
21265,Helleland,127
21266,San Fernando,4
21267,Golborne,20
21268,Sehnde,42
21269,Caibiran,4
21270,Wałcz,72
21271,Ukkāyapalle,2
21272,Kosigi,2
21273,Jaruco,71
21274,Angatuba,5
21275,Ōguchi,0
21276,Setti Fatma,49
21277,Yoqne‘am ‘Illit,118
21278,Pingtang,3
21279,Marín,33
21280,Macia,105
21281,Liushui,3
21282,West Memphis,11
21283,Meyrin,145
21284,Heiloo,74
21285,Jüchen,42
21286,Rioblanco,25
21287,Baharly,110
21288,Itaporã,5
21289,Rodez,21
21290,Zaprešić,124
21291,Lexington,11
21292,Marsella,25
21293,Isa,0
21294,Nixa,11
21295,Marple,11
21296,Salvaterra,5
21297,Korostyshiv,57
21298,Collinsville,11
21299,Loha,2
21300,Shelbyville,11
21301,Oleshky,57
21302,Tiruvattār,2
21303,Anjozorobe,96
21304,San Agustin,4
21305,Sundararaopeta,2
21306,Vrbas,99
21307,Takelsa,133
21308,Wekiwa Springs,11
21309,Paraopeba,5
21310,Ţayyibat al Imām,60
21311,Bontoc,4
21312,Plymstock,20
21313,Espera Feliz,5
21314,Jaisinghpur,2
21315,Ryde,20
21316,Medjez el Bab,133
21317,Emporia,11
21318,As Sulayyil,30
21319,Barnstaple,20
21320,Areia Branca,5
21321,Qiloane,150
21322,Viçosa,5
21323,Cogua,25
21324,Monte Sião,5
21325,Korbach,42
21326,Lagoa Grande,5
21327,Fresno,11
21328,Mirandola,59
21329,Deyr,18
21330,Montevarchi,59
21331,Vicente López,14
21332,Santa María Colotepec,7
21333,Zernograd,13
21334,Ormskirk,20
21335,Goiás,5
21336,Middletown,11
21337,Mórfou,151
21338,Zaragoza,25
21339,Laon,21
21340,Bay Point,11
21341,Sangrāmpur,2
21342,Papillion,11
21343,Balete,4
21344,Quezon,4
21345,Skoura,49
21346,Boo,112
21347,Coral Terrace,11
21348,Senboku,0
21349,Arttuvāttala,2
21350,Mina,4
21351,Tangcun,3
21352,Rita,84
21353,Whitehaven,20
21354,Siswa,2
21355,Sūleswaranpatti,2
21356,Tegina,15
21357,Sakai,0
21358,Sanando,44
21359,Saint-Lin--Laurentides,38
21360,Kourou,185
21361,Severouralsk,13
21362,White Bear Lake,11
21363,Independência,5
21364,Ipala,55
21365,Pontinha,139
21366,Kościan,72
21367,Veranópolis,5
21368,Siófok,79
21369,Atar,108
21370,Gardner,11
21371,Yādiki,2
21372,Tehri,2
21373,Soamanandrariny,96
21374,Ambatotsipihina,96
21375,Sheghnān,43
21376,East Retford,20
21377,Maheshwar,2
21378,Payipira,2
21379,Bcharré,63
21380,Ambohimandroso,96
21381,Lopary,96
21382,Antanimieva,96
21383,Miarinarivo,96
21384,Tsiatosika,96
21385,Antonibe,96
21386,La Palma,85
21387,Chirilagua,85
21388,Badou,86
21389,Niamtougou,86
21390,Itigi,26
21391,Butaleja,80
21392,Chinobod,51
21393,Jalolquduq,51
21394,Brambleton,11
21395,Conil de la Frontera,33
21396,Caazapá,142
21397,North Potomac,11
21398,Quellón,31
21399,Maxcanú,7
21400,Kazincbarcika,79
21401,Sikandarpur,2
21402,Westerstede,42
21403,South Elgin,11
21404,Elmwood Park,11
21405,Jardim,5
21406,Cachoeira do Arari,5
21407,Rolling Meadows,11
21408,Burlington,11
21409,Cavinti,4
21410,Taiyangxi,3
21411,Pennādam,2
21412,Bloomingdale,11
21413,San Pedro,84
21414,Huilong,3
21415,Huilongping,3
21416,Laranjeiras,5
21417,Rickmansworth,20
21418,Kamiamakusa,0
21419,General Emilio Aguinaldo,4
21420,Peshtera,90
21421,Solon,11
21422,Dabaga,87
21423,Embarcación,14
21424,Shāhpur,2
21425,Staßfurt,42
21426,Altea,33
21427,Laguna Salada,95
21428,Acton,11
21429,São Gonçalo do Sapucaí,5
21430,Bom Jesus,5
21431,Littleover,20
21432,Santa Quitéria do Maranhão,5
21433,Newport,20
21434,Raritan,11
21435,Wil,145
21436,Plainsboro,11
21437,Goirle,74
21438,Neduvattūr,2
21439,Alfter,42
21440,Ambohimahamasina,96
21441,Pilar do Sul,5
21442,Urucurituba,5
21443,Kingston,11
21444,Easley,11
21445,Itaporanga,5
21446,Starnberg,42
21447,Arbroath,20
21448,Tsawwassen,38
21449,Willoughby,11
21450,Bulusan,4
21451,São João da Ponte,5
21452,Belo Oriente,5
21453,Sighişoara,64
21454,Solin,124
21455,Mapoteng,150
21456,Wijk bij Duurstede,74
21457,Puyappalli,2
21458,Limbach-Oberfrohna,42
21459,Jucás,5
21460,El Zulia,25
21461,Douar Bou Tlelis,65
21462,Koulikoro,44
21463,Chandlers Ford,20
21464,Hajdúszoboszló,79
21465,Manlio Fabio Altamirano,7
21466,Umbaúba,5
21467,Irauçuba,5
21468,Mnasra,49
21469,Sendamangalam,2
21470,Sudbury,20
21471,Zolochiv,57
21472,Hatonuevo,25
21473,São João do Paraíso,5
21474,Buritizeiro,5
21475,Pompei,59
21476,San Nicolas,4
21477,Porto Franco,5
21478,Zwedru,111
21479,Miguel Pereira,5
21480,Tacaratu,5
21481,Fălticeni,64
21482,Paxtakor Shahri,51
21483,Katy,11
21484,Brotas,5
21485,Mejorada del Campo,33
21486,Gungu,19
21487,Tantoyuca,7
21488,Lebedyn,57
21489,Hadžići,159
21490,Montgeron,21
21491,Mātābhānga,2
21492,Xiawuqi,3
21493,Mulgund,2
21494,Cibitoke,104
21495,Maimón,95
21496,Caversham,20
21497,Seveso,59
21498,Nóqui,23
21499,Macaparana,5
21500,Iraquara,5
21501,Peringuzha,2
21502,Yanbu,58
21503,Karian,2
21504,Strathroy-Caradoc,38
21505,Subaykhān,60
21506,Arnold,11
21507,Seaford,20
21508,Buôn Trấp,16
21509,Koilkuntla,2
21510,Matriz de Camarajibe,5
21511,Dunleary,134
21512,Ourikela,44
21513,Mansfield,11
21514,Lihe,3
21515,Herohalli,2
21516,Magallanes,4
21517,Somerset,11
21518,Mirandela,139
21519,Oadby,20
21520,Raymore,11
21521,Oulad Salmane,49
21522,Zegzel,49
21523,Hopa,17
21524,Pilar de la Horadada,33
21525,Jurh,3
21526,Gelnhausen,42
21527,Ksar el Hirane,65
21528,Carás,22
21529,Az Zuwāydah,135
21530,Cranford,11
21531,Mulakumūd,2
21532,Cruzeiro do Oeste,5
21533,Honda,25
21534,Annūr,2
21535,Makhmūr,34
21536,Pickerington,11
21537,Vilaseca de Solcina,33
21538,Ozëry,13
21539,Diest,98
21540,San Miguel Ocotenco,7
21541,Ciudad Serdán,7
21542,Pão de Açúcar,5
21543,Atotonilco el Grande,7
21544,Phetchabun,12
21545,Quesada,55
21546,Kasongo-Lunda,19
21547,Encruzilhada do Sul,5
21548,Squamish,38
21549,Thorold,38
21550,Husum,42
21551,Firuzoba,82
21552,Carandaí,5
21553,Kuju,2
21554,Kalawit,4
21555,Dongsheng,3
21556,Hungund,2
21557,Kumar Khad,2
21558,Catigbian,4
21559,Southold,11
21560,Chiroqchi,51
21561,Burlington,11
21562,Raahe,94
21563,Sulya,2
21564,Misato,0
21565,Bithar,2
21566,Thiene,59
21567,Frontignan,21
21568,Bayonet Point,11
21569,Lawang Bato,4
21570,Fada,122
21571,Gaojiayingcun,3
21572,Ituango,25
21573,Dole,21
21574,Dākor,2
21575,Vallabh Vidyanagar,2
21576,Stepanavan,107
21577,El Tejar,55
21578,Stroitel,13
21579,Agrestina,5
21580,Tirumala,2
21581,Hoh Ereg,3
21582,Kāgal,2
21583,Ishiki,0
21584,Vélingara,89
21585,Beşikdüzü,17
21586,Roseburg,11
21587,Baliguian,4
21588,Webster Groves,11
21589,Belton,11
21590,Fountain Hills,11
21591,Akwatia,46
21592,Basankusu,19
21593,Manari,5
21594,Verukulambu,2
21595,Oldebroek,74
21596,De Aar,28
21597,Santa Apolonia,55
21598,Candoni,4
21599,Burgos,4
21600,Highland,11
21601,Havlíčkŭv Brod,92
21602,Limbuhan,4
21603,Chantilly,11
21604,Hachimantai,0
21605,Elukone,2
21606,Lālgudi,2
21607,Avanigadda,2
21608,Bīrpur,2
21609,Nocera Superiore,59
21610,Vizela,139
21611,Munster,11
21612,Huntingdon,20
21613,Mummidivaram,2
21614,Fria,81
21615,Döbeln,42
21616,Karachayevsk,13
21617,Alice Springs,40
21618,San Giovanni la Punta,59
21619,Kościerzyna,72
21620,Lebu,31
21621,Nørresundby,93
21622,La Reforma,55
21623,Puduva,2
21624,San Fernando,11
21625,Aurora,5
21626,Dasungezhuang,3
21627,Brookings,11
21628,Devikolam,2
21629,Muluppilagadu,2
21630,Karavalūr,2
21631,Ouardenine,133
21632,Şarkışla,17
21633,Ōji,0
21634,Tangalan,4
21635,Stanmore,20
21636,Nesher,118
21637,Salqīn,60
21638,Chinoz,51
21639,Shama,46
21640,Sezze,59
21641,Miantso,96
21642,Maldegem,98
21643,Droylsden,20
21644,San Juan Otzolotepec,7
21645,Taylors,11
21646,Tianmingsi,3
21647,Le Kremlin-Bicêtre,21
21648,Sīlappādi,2
21649,Anūpshahr,2
21650,Farmington,11
21651,Sanaur,2
21652,Santo Antônio do Sudoeste,5
21653,Dalyoni Bolo,82
21654,Borne,74
21655,San Lorenzo,109
21656,Orleães,5
21657,La Valette-du-Var,21
21658,Bonito,5
21659,Independencia,50
21660,Ālangulam,2
21661,Yellāpur,2
21662,Hodonín,92
21663,Yuanchang,58
21664,Kunnada,2
21665,North Lynnwood,11
21666,Perry Barr,20
21667,Sredneuralsk,13
21668,Griffin,11
21669,Mosbach,42
21670,Marshall,11
21671,Araquari,5
21672,Rajpur,2
21673,Montgomery,11
21674,Freeport,11
21675,Fernley,11
21676,Ahualulco de Mercado,7
21677,Bang Sao Thong,12
21678,Chandrakona,2
21679,Tecali,7
21680,Pitogo,4
21681,Taupo,88
21682,Beni Amrane,65
21683,Berhoum,65
21684,Gosforth,20
21685,Melíssia,54
21686,Cartersville,11
21687,Columbus,11
21688,Mannamturuttu,2
21689,Santa Gertrudes,5
21690,Ladera Ranch,11
21691,Dunaharaszti,79
21692,Yesagyo,32
21693,Jacksonville Beach,11
21694,Kenmore,11
21695,Luninyets,73
21696,Leutkirch im Allgäu,42
21697,Tapiales,14
21698,Ōgawara,0
21699,Kulgam,2
21700,Shamsābād,2
21701,Uvarovo,13
21702,Truro,38
21703,Kyeintali,32
21704,Oostkamp,98
21705,Newton Abbot,20
21706,Kébila,44
21707,Bedford,11
21708,Lustenau,68
21709,Perungudi,2
21710,Alhama de Murcia,33
21711,Ðakovo,124
21712,Argostóli,54
21713,San Martín Totolán,7
21714,Cerro Azul,7
21715,Kottūru,2
21716,Amstetten,68
21717,San Ignacio de Velasco,50
21718,Eustis,11
21719,Muscatine,11
21720,Tamandaré,5
21721,Monsefú,22
21722,Toda Rai Singh,2
21723,Pēravūr,2
21724,Bauta,71
21725,Castiglione delle Stiviere,59
21726,Heverlee,98
21727,Gollapūdi,2
21728,Dhing,2
21729,Staraya Kupavna,13
21730,Moguer,33
21731,Ma‘alot Tarshīḥā,118
21732,Codajás,5
21733,Tata,79
21734,Belsand,2
21735,Gerede,17
21736,Bambuí,5
21737,Van Buren,11
21738,Couëron,21
21739,Kérkyra,54
21740,Bishopbriggs,20
21741,São Miguel,5
21742,Khelil,65
21743,Nyūzen,0
21744,Xiaojiangcun,3
21745,Xiaping,3
21746,El Paso,25
21747,Dillenburg,42
21748,Jaleshwar,121
21749,Corinto,5
21750,Ayt Mohamed,49
21751,Yangi Marg‘ilon,51
21752,Dumaran,4
21753,Honāvar,2
21754,General Pánfilo Natera,7
21755,Amherstburg,38
21756,Roissy-en-Brie,21
21757,East San Gabriel,11
21758,Canalete,25
21759,Chester,11
21760,Cupira,5
21761,Ban Phru,12
21762,Sastamala,94
21763,Aţ Ţafīlah,45
21764,Pesochin,57
21765,Loon op Zand,74
21766,Kadavūr,2
21767,Mujuí dos Campos,5
21768,Quaraí,5
21769,Arukutti,2
21770,Miyoshi,0
21771,Muang Sing,117
21772,Suonan,3
21773,Nāyanakulam,2
21774,Karataş,17
21775,Ringsted,93
21776,Pakil,4
21777,Port Laoise,134
21778,Gersthofen,42
21779,Jocotenango,55
21780,Clinton,11
21781,Cuyo,4
21782,Padre Burgos,4
21783,Eastmont,11
21784,Fleet,20
21785,Matinha,5
21786,Oued el Djemaa,65
21787,Koili Simra,2
21788,Yugawara,0
21789,Carmo do Cajuru,5
21790,Kaltenkirchen,42
21791,Chanaur,2
21792,Bloemendaal,74
21793,Gauripur,2
21794,Francisco Sá,5
21795,Khārupatia,2
21796,Monte Caseros,14
21797,Maharlika Village,4
21798,Bonoufla,41
21799,Kidsgrove,20
21800,Kyenjojo,80
21801,Ḑank,77
21802,Muggiò,59
21803,Gazojak,110
21804,Sinj,124
21805,Champlin,11
21806,Beni Rached,65
21807,Madangir,2
21808,Rosemont,11
21809,Kėdainiai,136
21810,Minamikarasuyama,0
21811,Cherry Hill,11
21812,L’Assomption,38
21813,Chrudim,92
21814,Brent,11
21815,Rāmpura,2
21816,Sonneberg,42
21817,Nasu,0
21818,Dáfni,54
21819,Netphen,42
21820,Sakhipur,10
21821,Elburg,74
21822,Lubliniec,72
21823,Kilindoni,26
21824,Badnāwar,2
21825,Raul Soares,5
21826,Douzhangzhuang,3
21827,Pissila,53
21828,Maychew,37
21829,Hannoversch Münden,42
21830,Kailāshahar,2
21831,Sattahip,12
21832,Blue Island,11
21833,Upper Allen,11
21834,San Buenaventura,7
21835,Lisle,11
21836,Srvanampatti,2
21837,Santa Rosa de Viterbo,5
21838,Teguise,33
21839,Niskayuna,11
21840,Al ‘Azīzīyah,101
21841,Bình Hòa,16
21842,Burhar,2
21843,Salzwedel,42
21844,Gālīkesh,18
21845,Ban Thoet Thai,12
21846,Pottstown,11
21847,Pindoretama,5
21848,Svilajnac,99
21849,Kafr Shukr,8
21850,Makouda,65
21851,Meda,59
21852,Sluis,74
21853,Río Hondo,55
21854,Teorama,25
21855,Ponda,2
21856,Weilheim,42
21857,Selimpaşa,17
21858,Kitzingen,42
21859,Albenga,59
21860,Almeirim,139
21861,Glassboro,11
21862,Zarautz,33
21863,Giulianova,59
21864,El Hajeb,49
21865,Vanimēl,2
21866,Gamay,4
21867,Bultfontein,28
21868,Buri Ram,12
21869,Caniço,139
21870,Fairhope,11
21871,Barbasa,4
21872,Beni Khalled,133
21873,Quảng Trị,16
21874,Dighwa,2
21875,Sakleshpur,2
21876,Montecchio Maggiore,59
21877,Takehara,0
21878,Piteå,112
21879,Maple Heights,11
21880,Sāndwa,2
21881,Avellaneda,14
21882,Tazhava,2
21883,Madappalli,2
21884,Sokolo,44
21885,Maigo,4
21886,Warburg,42
21887,Piravanthūr,2
21888,Watauga,11
21889,Saint-Ghislain,98
21890,Mandāwa,2
21891,Copiague,11
21892,Coronel Vivida,5
21893,Antanimasaka,96
21894,Keflavík,170
21895,Dongshi,58
21896,Zemst,98
21897,Berehove,57
21898,Godalming,20
21899,Collipulli,31
21900,Nagold,42
21901,Ambohimiadana,96
21902,Horgen,145
21903,Wertheim,42
21904,Minja,2
21905,Westerly,11
21906,Dalmine,59
21907,Sai Mai,12
21908,Capinzal,5
21909,Pelitli,17
21910,Edgewater,11
21911,Jieshang,3
21912,Ron,2
21913,Ikeda,0
21914,Calbiga,4
21915,Bazhajiemicun,3
21916,Waverly,11
21917,Moskva,82
21918,Tecumseh,38
21919,Santo Tomé,14
21920,Tugatog,4
21921,Tobatí,142
21922,Bordj Ghdir,65
21923,Añatuya,14
21924,Goumori,128
21925,Aldeias Altas,5
21926,La Cruz de Río Grande,109
21927,Poxoréo,5
21928,Carambeí,5
21929,San Rafael Abajo,84
21930,Whitefield,20
21931,Kedavūr,2
21932,Český Těšín,92
21933,Senftenberg,42
21934,Piastów,72
21935,West Goshen,11
21936,San José,25
21937,Quedlinburg,42
21938,Rathfarnham,134
21939,Monteros,14
21940,Bingley,20
21941,Teodoro Sampaio,5
21942,Mūlampilli,2
21943,Union Hill-Novelty Hill,11
21944,Telica,109
21945,Vreden,42
21946,Cockeysville,11
21947,Krychaw,73
21948,Les Lilas,21
21949,Tekāri,2
21950,Cajidiocan,4
21951,La Higuerita,7
21952,La Huerta,7
21953,Maibog,4
21954,Karben,42
21955,Alliston,38
21956,Dammarie-lè-Lys,21
21957,Tsaratanana,96
21958,Neusäß,42
21959,Kant,103
21960,Píritu,48
21961,Rastede,42
21962,Bad Kissingen,42
21963,Santo Antônio de Posse,5
21964,Überlingen,42
21965,Motul,7
21966,Morris,11
21967,North Salt Lake,11
21968,Grande Saline,114
21969,Mine,0
21970,Montgomery,11
21971,Xunjiansi,3
21972,Friesoythe,42
21973,Vaikam,2
21974,Mantua,71
21975,Kūn Puhāl,2
21976,Rock Springs,11
21977,Calamba,4
21978,Wareham,11
21979,Loanda,5
21980,Samrāla,2
21981,Mizdah,101
21982,Linda,11
21983,Kedia,2
21984,Culion,4
21985,Sheybān,18
21986,Nakashunbetsu,0
21987,Polonne,57
21988,Athens,11
21989,Fergus,38
21990,Kelīshād va Sūdarjān,18
21991,Pātakākāni,2
21992,Sevan,107
21993,Amarapura,32
21994,Manambūr,2
21995,Touboro,36
21996,Puenteareas,33
21997,Tekman,17
21998,Wilmington,11
21999,Tranquebar,2
22000,Rochefort,21
22001,Lanester,21
22002,Kazhukambalam,2
22003,Capoterra,59
22004,Loves Park,11
22005,Itabaiana,5
22006,Bassar,86
22007,‘Ālī Shahr,18
22008,Vukovar,124
22009,Bad Soden am Taunus,42
22010,Ponmundam,2
22011,Kannamangalam Tekku,2
22012,Maywood,11
22013,Carmen,4
22014,Kaniv,57
22015,Colón,14
22016,Pajapita,55
22017,Tototlán,7
22018,Cottage Lake,11
22019,Kouoro,44
22020,Gitega,104
22021,Tūkrah,101
22022,Minamata,0
22023,Apatin,99
22024,Oakdale,11
22025,Sonepur,2
22026,Jasmine Estates,11
22027,Colón,14
22028,Ribas do Rio Pardo,5
22029,Abreus,71
22030,Senden,42
22031,Ravulapalem,2
22032,Białogard,72
22033,Bananeiras,5
22034,Shuilin,58
22035,Brody,57
22036,Bad Salzungen,42
22037,Douar Imoukkane,49
22038,Puerto Concordia,25
22039,Soledad Atzompa,7
22040,Chanthaburi,12
22041,Elgin,20
22042,Neihuzhai,3
22043,Lalganj,2
22044,Manage,98
22045,São Mamede de Infesta,139
22046,Mahthi,2
22047,Tamiahua,7
22048,Caba,4
22049,Ottaviano,59
22050,Searcy,11
22051,Yásica Arriba,95
22052,Garmisch-Partenkirchen,42
22053,Rafael Delgado,7
22054,Los Arabos,71
22055,Ōno,0
22056,Roxbury,11
22057,Singhāra Buzurg,2
22058,El Ghiate,49
22059,Sansanding,44
22060,Fânzeres,139
22061,Vuliyattara,2
22062,Sonāri,2
22063,Engandiyūr,2
22064,Tupiza,50
22065,Qiryat Mal’akhi,118
22066,La Mornaghia,133
22067,Hombori,44
22068,Gurupá,5
22069,Oxkutzkab,7
22070,San Juan de Aznalfarache,33
22071,Sederot,118
22072,Hazel Dell,11
22073,Bafilo,86
22074,Mujiayu,3
22075,Khirkiyān,2
22076,Sīwah,8
22077,Rucphen,74
22078,Vilāchcheri,2
22079,Qiryat Shemona,118
22080,Neftekumsk,13
22081,Tnine Lgharbia,49
22082,Vigonza,59
22083,Peters,11
22084,Horizon City,11
22085,Lengerich,42
22086,Pallikondai,2
22087,Yakınca,17
22088,Edewecht,42
22089,Orbassano,59
22090,Asafābād,2
22091,Haar,42
22092,Dom Pedro,5
22093,Warragul,40
22094,Achí,25
22095,Velugodu,2
22096,Koussané,44
22097,Devonport,40
22098,Youwarou,44
22099,Laupheim,42
22100,Dunajská Streda,143
22101,Thiotte,114
22102,Trotwood,11
22103,Buyende,80
22104,Koiri Bigha,2
22105,Ensley,11
22106,Lysander,11
22107,Copertino,59
22108,Mangidy,96
22109,Kapolei,11
22110,Monte Alegre,5
22111,Bataguaçu,5
22112,Anjarkandi,2
22113,North Platte,11
22114,Oliveira do Bairro,139
22115,Dalnerechensk,13
22116,Nova Milanese,59
22117,Frontera,7
